,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
335,20180114,103,서남권,111221,구로구,69,53,0.009000000000000001,0.027000000000000003,0.4,0.006999999999999999
336,20180114,103,서남권,111212,강서구,71,58,0.009000000000000001,0.047,0.7,0.004
337,20180114,102,동북권,111291,강북구,74,49,0.008,0.044000000000000004,0.9,0.006
338,20180114,102,동북권,111171,도봉구,72,48,0.009000000000000001,0.047,0.9,0.006999999999999999
339,20180114,102,동북권,111161,성북구,68,55,0.006,0.045,0.9,0.006
340,20180114,102,동북권,111152,동대문구,76,49,0.008,0.049,0.6,0.006
341,20180114,102,동북권,111151,중랑구,72,51,0.011000000000000001,0.038,0.7,0.006
342,20180114,102,동북권,111142,성동구,66,52,0.006999999999999999,0.036000000000000004,0.7,0.006
343,20180114,102,동북권,111141,광진구,74,52,0.011000000000000001,0.040999999999999995,0.7,0.004
344,20180114,101,서북권,111201,마포구,70,53,0.01,0.04,0.8,0.005
345,20180114,101,서북권,111191,서대문구,75,36,0.013000000000000001,0.037000000000000005,0.5,0.004
346,20180114,101,서북권,111181,은평구,61,46,0.018000000000000002,0.034,0.7,0.004
347,20180114,100,도심권,111131,용산구,68,57,0.008,0.04,0.5,0.005
348,20180114,100,도심권,111123,종로구,64,50,0.008,0.045,0.9,0.006
349,20180114,100,도심권,111121,중구,67,54,0.008,0.044000000000000004,0.8,0.005
350,20180115,100,도심권,111121,중구,63,45,0.011000000000000001,0.051,0.8,0.005
351,20180115,104,동남권,111274,강동구,67,47,0.008,0.057999999999999996,0.9,0.005
352,20180115,104,동남권,111273,송파구,62,44,0.011000000000000001,0.045,0.8,0.005
353,20180115,104,동남권,111262,서초구,74,49,0.012,0.04,0.6,0.006999999999999999
354,20180115,104,동남권,111261,강남구,62,51,0.008,0.048,0.7,0.006999999999999999
355,20180115,103,서남권,111301,양천구,67,52,0.011000000000000001,0.046,0.8,0.006
356,20180115,103,서남권,111281,금천구,69,49,0.015,0.045,0.7,0.006
357,20180115,103,서남권,111251,관악구,70,56,0.013000000000000001,0.048,0.6,0.009000000000000001
358,20180115,103,서남권,111241,동작구,66,49,0.017,0.044000000000000004,0.6,0.005
359,20180115,103,서남권,111231,영등포구,74,53,0.01,0.04,0.7,0.008
360,20180115,103,서남권,111221,구로구,79,56,0.01,0.031,0.4,0.009000000000000001
361,20180115,103,서남권,111212,강서구,75,57,0.013999999999999999,0.05,0.8,0.005
362,20180115,102,동북권,111311,노원구,64,42,0.013999999999999999,0.051,0.9,0.008
363,20180115,102,동북권,111291,강북구,59,36,0.019,0.043,0.7,0.008
364,20180115,102,동북권,111171,도봉구,67,44,0.017,0.047,0.9,0.006
365,20180115,102,동북권,111161,성북구,54,50,0.01,0.052000000000000005,1.0,0.006999999999999999
366,20180115,102,동북권,111152,동대문구,77,48,0.01,0.06,0.7,0.008
367,20180115,102,동북권,111151,중랑구,71,46,0.01,0.053,0.8,0.006999999999999999
368,20180115,102,동북권,111142,성동구,70,52,0.006,0.047,0.7,0.006999999999999999
369,20180115,102,동북권,111141,광진구,72,45,0.01,0.055,0.8,0.005
370,20180115,101,서북권,111201,마포구,75,51,0.012,0.046,0.8,0.006
371,20180115,101,서북권,111191,서대문구,83,42,0.013999999999999999,0.043,0.7,0.004
372,20180115,101,서북권,111181,은평구,64,44,0.017,0.049,0.8,0.005
373,20180115,100,도심권,111131,용산구,67,52,0.009000000000000001,0.046,0.5,0.006
374,20180115,100,도심권,111123,종로구,63,45,0.011000000000000001,0.053,0.9,0.006999999999999999
375,20180116,102,동북권,111291,강북구,111,72,0.004,0.07200000000000001,1.1,0.008
376,20180116,104,동남권,111274,강동구,109,83,0.005,0.06,1.1,0.006
377,20180116,104,동남권,111273,송파구,104,72,0.004,0.055999999999999994,1.1,0.006999999999999999
378,20180116,104,동남권,111262,서초구,127,90,0.003,0.061,1.2,0.006999999999999999
379,20180116,104,동남권,111261,강남구,89,78,0.003,0.066,1.1,0.008
380,20180116,103,서남권,111301,양천구,112,97,0.003,0.076,1.5,0.006999999999999999
381,20180116,103,서남권,111281,금천구,117,92,0.002,0.073,1.3,0.006999999999999999
382,20180116,103,서남권,111251,관악구,109,97,0.003,0.079,1.2,0.009000000000000001
383,20180116,103,서남권,111241,동작구,117,103,0.004,0.081,1.4,0.006999999999999999
384,20180116,103,서남권,111231,영등포구,122,89,0.005,0.062,0.9,0.009000000000000001
385,20180116,103,서남권,111221,구로구,133,99,0.003,0.046,0.5,0.01
386,20180116,103,서남권,111212,강서구,118,96,0.003,0.08,1.4,0.006
387,20180116,102,동북권,111311,노원구,114,81,0.004,0.07,1.3,0.009000000000000001
388,20180116,102,동북권,111171,도봉구,125,85,0.005,0.07,1.2,0.008
389,20180116,102,동북권,111161,성북구,118,85,0.004,0.066,1.2,0.006999999999999999
390,20180116,102,동북권,111152,동대문구,123,75,0.004,0.078,0.9,0.009000000000000001
391,20180116,102,동북권,111151,중랑구,115,80,0.005,0.065,1.0,0.008
392,20180116,102,동북권,111142,성동구,108,84,0.003,0.059000000000000004,0.8,0.008
393,20180116,102,동북권,111141,광진구,108,74,0.006999999999999999,0.064,1.2,0.006
394,20180116,101,서북권,111201,마포구,116,86,0.004,0.075,1.5,0.006999999999999999
395,20180116,101,서북권,111191,서대문구,137,75,0.005,0.07200000000000001,1.3,0.005
396,20180116,101,서북권,111181,은평구,107,81,0.006,0.08900000000000001,1.2,0.006
397,20180116,100,도심권,111131,용산구,100,88,0.003,0.065,0.8,0.006999999999999999
398,20180116,100,도심권,111123,종로구,97,74,0.004,0.07400000000000001,1.5,0.008
399,20180116,100,도심권,111121,중구,99,76,0.004,0.07400000000000001,1.4,0.006999999999999999
400,20180117,102,동북권,111311,노원구,106,79,0.009000000000000001,0.054000000000000006,1.0,0.003
401,20180117,104,동남권,111274,강동구,119,96,0.005,0.06,1.0,0.006
402,20180117,104,동남권,111273,송파구,123,89,0.006,0.057,1.0,0.006
403,20180117,104,동남권,111262,서초구,129,92,0.005,0.052000000000000005,0.9,0.006999999999999999
404,20180117,104,동남권,111261,강남구,100,89,0.004,0.06,0.9,0.008
405,20180117,103,서남권,111301,양천구,98,90,0.004,0.055,1.0,0.006
406,20180117,103,서남권,111281,금천구,110,89,0.006999999999999999,0.062,1.1,0.006
407,20180117,103,서남권,111251,관악구,108,102,0.006,0.062,0.9,0.008
408,20180117,103,서남권,111241,동작구,115,106,0.009000000000000001,0.063,1.0,0.006
409,20180117,103,서남권,111231,영등포구,121,101,0.005,0.048,0.7,0.008
410,20180117,103,서남권,111221,구로구,124,95,0.004,0.039,0.8,0.008
411,20180117,103,서남권,111212,강서구,99,84,0.009000000000000001,0.054000000000000006,0.9,0.005
412,20180117,102,동북권,111291,강북구,101,69,0.016,0.049,0.8,0.008
413,20180117,102,동북권,111171,도봉구,113,81,0.015,0.05,1.0,0.006
414,20180117,102,동북권,111161,성북구,109,90,0.009000000000000001,0.049,0.8,0.006999999999999999
415,20180117,102,동북권,111152,동대문구,126,78,0.008,0.057999999999999996,0.7,0.008
416,20180117,102,동북권,111151,중랑구,116,89,0.008,0.055,0.8,0.006999999999999999
417,20180117,102,동북권,111142,성동구,114,94,0.004,0.051,0.7,0.008
418,20180117,102,동북권,111141,광진구,119,86,0.005,0.066,1.0,0.005
419,20180117,101,서북권,111201,마포구,122,93,0.005,0.06,1.2,0.006
420,20180117,101,서북권,111191,서대문구,134,77,0.008,0.057,1.1,0.004
421,20180117,101,서북권,111181,은평구,102,86,0.012,0.068,1.1,0.005
422,20180117,100,도심권,111131,용산구,111,95,0.005,0.053,0.6,0.006999999999999999
423,20180117,100,도심권,111123,종로구,99,78,0.009000000000000001,0.057,1.1,0.008
424,20180117,100,도심권,111121,중구,96,78,0.008,0.057999999999999996,1.0,0.006
425,20180118,101,서북권,111181,은평구,94,65,0.015,0.055,0.9,0.005
426,20180118,104,동남권,111274,강동구,94,65,0.013000000000000001,0.044000000000000004,0.8,0.005
427,20180118,104,동남권,111273,송파구,99,57,0.015,0.037000000000000005,0.7,0.005
428,20180118,104,동남권,111262,서초구,100,64,0.012,0.034,0.7,0.006999999999999999
429,20180118,104,동남권,111261,강남구,75,60,0.01,0.04,0.8,0.006999999999999999
430,20180118,103,서남권,111301,양천구,77,60,0.01,0.040999999999999995,0.8,0.006
431,20180118,103,서남권,111281,금천구,82,58,0.013000000000000001,0.040999999999999995,0.7,0.005
432,20180118,103,서남권,111251,관악구,75,63,0.013000000000000001,0.039,0.6,0.008
433,20180118,103,서남권,111241,동작구,82,66,0.018000000000000002,0.039,0.7,0.005
434,20180118,103,서남권,111231,영등포구,95,66,0.009000000000000001,0.038,0.6,0.008
435,20180118,103,서남권,111221,구로구,94,65,0.009000000000000001,0.028999999999999998,0.8,0.008
436,20180118,103,서남권,111212,강서구,77,61,0.013999999999999999,0.042,0.8,0.005
437,20180118,100,도심권,111131,용산구,85,66,0.011000000000000001,0.04,0.5,0.006
438,20180118,100,도심권,111121,중구,78,56,0.016,0.039,0.8,0.005
439,20180118,100,도심권,111123,종로구,80,56,0.013999999999999999,0.04,0.9,0.006999999999999999
440,20180118,102,동북권,111311,노원구,84,54,0.019,0.037000000000000005,0.8,0.006999999999999999
441,20180118,102,동북권,111291,강북구,85,50,0.026000000000000002,0.028999999999999998,0.7,0.006
442,20180118,102,동북권,111171,도봉구,94,59,0.024,0.033,0.7,0.004
443,20180118,102,동북권,111161,성북구,88,60,0.015,0.036000000000000004,0.6,0.006
444,20180118,102,동북권,111152,동대문구,98,54,0.015,0.04,0.6,0.006999999999999999
445,20180118,102,동북권,111151,중랑구,98,62,0.013000000000000001,0.042,0.8,0.006
446,20180118,102,동북권,111142,성동구,90,61,0.01,0.036000000000000004,0.5,0.006
447,20180118,102,동북권,111141,광진구,88,55,0.016,0.043,0.8,0.004
448,20180118,101,서북권,111201,마포구,92,63,0.011000000000000001,0.040999999999999995,0.8,0.006
449,20180118,101,서북권,111191,서대문구,100,58,0.013000000000000001,0.04,0.9,0.003
450,20180119,102,동북권,111311,노원구,57,27,0.023,0.031,0.7,0.006999999999999999
451,20180119,104,동남권,111274,강동구,70,34,0.015,0.040999999999999995,0.7,0.006
452,20180119,104,동남권,111273,송파구,76,29,0.017,0.034,0.5,0.006
453,20180119,104,동남권,111262,서초구,65,30,0.013999999999999999,0.033,0.5,0.006
454,20180119,104,동남권,111261,강남구,48,30,0.01,0.040999999999999995,0.6,0.006
455,20180119,103,서남권,111301,양천구,50,27,0.011000000000000001,0.04,0.7,0.005
456,20180119,103,서남권,111281,금천구,56,30,0.016,0.04,0.6,0.005
457,20180119,103,서남권,111251,관악구,53,31,0.015,0.04,0.5,0.008
458,20180119,103,서남권,111241,동작구,57,30,0.017,0.039,0.6,0.005
459,20180119,103,서남권,111231,영등포구,67,31,0.012,0.035,0.6,0.006999999999999999
460,20180119,103,서남권,111221,구로구,66,32,0.01,0.027999999999999997,0.7,0.006999999999999999
461,20180119,103,서남권,111212,강서구,52,30,0.015,0.042,0.6,0.005
462,20180119,102,동북권,111291,강북구,52,23,0.027000000000000003,0.027999999999999997,0.6,0.005
463,20180119,102,동북권,111171,도봉구,62,27,0.021,0.034,0.7,0.005
464,20180119,102,동북권,111161,성북구,60,26,0.016,0.036000000000000004,0.5,0.006
465,20180119,102,동북권,111152,동대문구,65,25,0.016,0.042,0.6,0.006999999999999999
466,20180119,102,동북권,111151,중랑구,67,30,0.017,0.034,0.7,0.006
467,20180119,102,동북권,111142,성동구,64,28,0.012,0.034,0.4,0.006
468,20180119,102,동북권,111141,광진구,61,30,0.018000000000000002,0.038,0.7,0.004
469,20180119,101,서북권,111201,마포구,56,29,0.015,0.037000000000000005,0.7,0.005
470,20180119,101,서북권,111191,서대문구,65,27,0.015,0.037000000000000005,0.7,0.003
471,20180119,101,서북권,111181,은평구,59,28,0.021,0.044000000000000004,0.7,0.004
472,20180119,100,도심권,111131,용산구,53,27,0.013000000000000001,0.037000000000000005,0.4,0.005
473,20180119,100,도심권,111123,종로구,51,28,0.016,0.038,0.7,0.006999999999999999
474,20180119,100,도심권,111121,중구,49,26,0.018000000000000002,0.035,0.6,0.004
475,20180120,100,도심권,111121,중구,85,56,0.015,0.047,0.9,0.006
476,20180120,104,동남권,111274,강동구,106,63,0.012,0.051,1.0,0.006
477,20180120,104,동남권,111273,송파구,120,64,0.013999999999999999,0.043,0.9,0.006999999999999999
478,20180120,104,동남권,111262,서초구,116,66,0.013999999999999999,0.04,0.8,0.008
479,20180120,104,동남권,111261,강남구,81,58,0.009000000000000001,0.048,0.9,0.008
480,20180120,103,서남권,111301,양천구,93,66,0.011000000000000001,0.045,0.9,0.008
481,20180120,103,서남권,111281,금천구,100,66,0.012,0.049,0.9,0.006999999999999999
482,20180120,103,서남권,111251,관악구,92,71,0.013000000000000001,0.048,0.8,0.009000000000000001
483,20180120,103,서남권,111241,동작구,101,74,0.015,0.048,0.9,0.006999999999999999
484,20180120,103,서남권,111231,영등포구,117,69,0.012,0.04,0.7,0.011000000000000001
485,20180120,103,서남권,111221,구로구,112,71,0.01,0.031,1.0,0.01
486,20180120,103,서남권,111212,강서구,100,68,0.015,0.047,0.9,0.006999999999999999
487,20180120,102,동북권,111311,노원구,89,53,0.015,0.048,1.0,0.008
488,20180120,102,동북권,111291,강북구,96,52,0.018000000000000002,0.051,0.9,0.006999999999999999
489,20180120,102,동북권,111171,도봉구,106,61,0.017,0.049,1.1,0.006
490,20180120,102,동북권,111161,성북구,103,65,0.013999999999999999,0.049,0.9,0.008
491,20180120,102,동북권,111152,동대문구,110,56,0.012,0.055999999999999994,0.7,0.009000000000000001
492,20180120,102,동북권,111151,중랑구,109,63,0.012,0.051,1.0,0.006999999999999999
493,20180120,102,동북권,111142,성동구,104,62,0.01,0.042,0.5,0.006999999999999999
494,20180120,102,동북권,111141,광진구,101,57,0.013999999999999999,0.051,1.1,0.005
495,20180120,101,서북권,111201,마포구,101,65,0.013000000000000001,0.047,0.9,0.006999999999999999
496,20180120,101,서북권,111191,서대문구,116,62,0.013000000000000001,0.047,1.1,0.004
497,20180120,101,서북권,111181,은평구,107,65,0.017,0.061,1.0,0.006
498,20180120,100,도심권,111131,용산구,93,65,0.012,0.046,0.6,0.006999999999999999
499,20180120,100,도심권,111123,종로구,86,56,0.013000000000000001,0.053,1.1,0.009000000000000001
500,20180121,101,서북권,111191,서대문구,62,32,0.013000000000000001,0.038,0.9,0.003
501,20180121,104,동남권,111274,강동구,78,44,0.013000000000000001,0.04,0.8,0.005
502,20180121,104,동남권,111273,송파구,84,38,0.015,0.033,0.6,0.004
503,20180121,104,동남권,111262,서초구,79,41,0.008,0.039,0.7,0.006
504,20180121,104,동남권,111261,강남구,53,38,0.009000000000000001,0.040999999999999995,0.7,0.006
505,20180121,103,서남권,111301,양천구,54,35,0.01,0.039,0.8,0.005
506,20180121,103,서남권,111281,금천구,66,42,0.008,0.048,0.8,0.005
507,20180121,103,서남권,111251,관악구,58,43,0.009000000000000001,0.045,0.6,0.006999999999999999
508,20180121,103,서남권,111241,동작구,68,46,0.009000000000000001,0.049,0.8,0.004
509,20180121,103,서남권,111231,영등포구,68,37,0.01,0.035,0.6,0.006
510,20180121,103,서남권,111221,구로구,70,41,0.008,0.028999999999999998,0.8,0.006999999999999999
511,20180121,103,서남권,111212,강서구,57,35,0.013000000000000001,0.039,0.7,0.003
512,20180121,102,동북권,111311,노원구,58,32,0.018000000000000002,0.033,0.7,0.006999999999999999
513,20180121,102,동북권,111291,강북구,48,23,0.023,0.027999999999999997,0.6,0.004
514,20180121,102,동북권,111171,도봉구,64,30,0.019,0.033,0.7,0.006
515,20180121,102,동북권,111161,성북구,57,30,0.012,0.038,0.6,0.005
516,20180121,102,동북권,111152,동대문구,66,30,0.013000000000000001,0.043,0.6,0.006999999999999999
517,20180121,102,동북권,111151,중랑구,67,33,0.017,0.031,0.6,0.006
518,20180121,102,동북권,111142,성동구,64,34,0.009000000000000001,0.036000000000000004,0.3,0.005
519,20180121,102,동북권,111141,광진구,65,36,0.015,0.039,0.6,0.004
520,20180121,101,서북권,111201,마포구,60,38,0.013000000000000001,0.039,0.8,0.005
521,20180121,101,서북권,111181,은평구,51,27,0.018000000000000002,0.045,0.7,0.004
522,20180121,100,도심권,111131,용산구,56,35,0.01,0.038,0.5,0.005
523,20180121,100,도심권,111123,종로구,52,33,0.013999999999999999,0.039,0.7,0.006
524,20180121,100,도심권,111121,중구,54,35,0.012,0.039,0.7,0.004
525,20180122,100,도심권,111123,종로구,38,21,0.005,0.05,0.8,0.006
526,20180122,104,동남권,111274,강동구,55,27,0.004,0.048,0.7,0.005
527,20180122,104,동남권,111273,송파구,63,29,0.005,0.042,0.8,0.006
528,20180122,104,동남권,111262,서초구,58,27,0.004,0.044000000000000004,0.7,0.006
529,20180122,104,동남권,111261,강남구,38,28,0.003,0.05,0.7,0.006
530,20180122,103,서남권,111301,양천구,41,24,0.003,0.049,0.9,0.005
531,20180122,103,서남권,111281,금천구,42,25,0.005,0.055,0.8,0.006
532,20180122,103,서남권,111251,관악구,41,25,0.005,0.055,0.7,0.006999999999999999
533,20180122,103,서남권,111241,동작구,47,26,0.006999999999999999,0.053,0.8,0.005
534,20180122,103,서남권,111231,영등포구,50,24,0.005,0.042,0.6,0.006999999999999999
535,20180122,103,서남권,111221,구로구,51,26,0.004,0.033,0.9,0.006999999999999999
536,20180122,103,서남권,111212,강서구,46,27,0.005,0.053,0.7,0.004
537,20180122,102,동북권,111311,노원구,46,23,0.004,0.048,0.8,0.006999999999999999
538,20180122,102,동북권,111291,강북구,38,18,0.006999999999999999,0.047,0.7,0.005
539,20180122,102,동북권,111171,도봉구,49,22,0.008,0.044000000000000004,0.7,0.005
540,20180122,102,동북권,111161,성북구,51,26,0.006999999999999999,0.046,0.7,0.006
541,20180122,102,동북권,111152,동대문구,53,23,0.005,0.055999999999999994,0.6,0.006999999999999999
542,20180122,102,동북권,111151,중랑구,55,25,0.006,0.044000000000000004,0.7,0.006
543,20180122,102,동북권,111142,성동구,51,26,0.003,0.042,0.2,0.006
544,20180122,102,동북권,111141,광진구,48,28,0.005,0.048,0.7,0.004
545,20180122,101,서북권,111201,마포구,44,24,0.004,0.05,0.8,0.005
546,20180122,100,도심권,111121,중구,38,21,0.003,0.05,0.8,0.004
547,20180122,101,서북권,111191,서대문구,45,19,0.008,0.045,0.8,0.002
548,20180122,101,서북권,111181,은평구,42,20,0.011000000000000001,0.057999999999999996,0.7,0.004
